 3  39  1  24  0  2  172  1  39  0  2  56  1  54  0  1  201  1  69  0  1  91  1  84  0  0  247  1  99  5  0  142  1  114  5  0  38  1  129  5  128  68  1  144  5  128  173  1  159  5  129  17  1  174  10  129  124  1  189  10  129  231  1  204  10  130  80  1  219  10  130  186  1  234  10  131  20  1  249  15  131  125  2  8  15  131  236  2  23  15  132  84  2  38  15  132  164  2  53  20  133  12  2  68  20  133  124  2 
 83  20  133  228  2  98  20  134  75  2  113  20  134  137  2  128  25  134  246  2  143  25  135  82  2  158  25  135  181  2  173  25  136  27  2  188  25  136  38  2  203  30  136  142  2  218  30  136  254  2  233  30  137  115  2  248  30  137  212  3  7  30  138  46  3  22  30  138  90  3  37  31 
 3  4  1  24  0  2  137  1  39  0  2  20  1  54  0  1  164  1  69  0  1  55  1  84  0  0  210  1  99  5  0  105  1  114  5  0  0  1  129  5  128  105  1  144  5  128  204  1  159  10  129  54  1  174  10  129  161  1  189  10  130  11  1  204  10  130  117  1  219  10  130  207  1  234  15  131  57  1  249  15  131  163  2  8  15  132  14  2  23  15  132  121  2  38  15  132  197  2  53  20  133  53  2  68  20  133  159  2 
 83  20  134  4  2  98  20  134  114  2  113  20  134  169  2  128  25  135  16  2  143  25  135  121  2  158  25  135  207  2  173  25  136  76  2  188  25  136  89  2  203  30  136  181  2  218  30  137  20  2  233  30  137  125  2  248  30  138  0  3  7  30  138  86  3  22  30  138  182  3  37  31 
 2  221  1  24  0  2  99  1  39  0  1  239  1  54  0  1  126  1  69  0  1  22  1  84  5  0  172  1  99  5  0  68  1  114  5  128  37  1  129  5  128  142  1  144  5  128  241  1  159  10  129  91  1  174  10  129  198  1  189  10  130  48  1  204  10  130  137  1  219  15  130  243  1  234  15  131  93  1  249  15  131  199  2  8  15  132  50  2  23  15  132  130  2  38  20  132  232  2  53  20  133  86  2  68  20  133  196  2 
 83  20  134  43  2  98  20  134  104  2  113  25  134  210  2  128  25  135  47  2  143  25  135  141  2  158  25  136  7  2  173  25  136  8  2  188  30  136  128  2  203  30  136  215  2  218  30  137  71  2  233  30  137  163  2  248  30  138  6  3  7  30  138  136  3  22  31  138  165  3  37  31 
 3  66  1  9  0  2  189  1  24  0  2  67  1  39  0  1  206  1  54  0  1  94  1  69  0  0  247  1  84  5  0  141  1  99  5  0  36  1  114  5  128  68  1  129  5  128  167  1  144  10  129  17  1  159  10  129  123  1  174  10  129  229  1  189  10  130  79  1  204  10  130  170  1  219  15  131  19  1  234  15  131  124  1  249  15  131  230  2  8  15  132  83  2  23  15  132  161  2  38  20  133  15  2  53  20  133  118  2 
 68  20  133  228  2  83  20  134  27  2  98  25  134  124  2  113  25  134  240  2  128  25  135  81  2  143  25  135  194  2  158  25  136  40  2  173  25  136  48  2  188  30  136  140  2  203  30  136  216  2  218  30  137  79  2  233  30  137  211  2  248  30  138  33  3  7  31  138  93  3  22  31 
 3  43  1  9  0  2  167  1  24  0  2  44  1  39  0  1  183  1  54  0  1  70  1  69  0  0  223  1  84  5  0  117  1  99  5  0  12  1  114  5  128  92  1  129  5  128  190  1  144  10  129  40  1  159  10  129  147  1  174  10  129  253  1  189  10  130  85  1  204  15  130  191  1  219  15  131  40  1  234  15  131  147  1  249  15  131  253  2  8  15  132  73  2  23  20  132  183  2  38  20  133  33  2  53  20  133  138  2 
 68  20  133  247  2  83  20  134  37  2  98  25  134  146  2  113  25  134  249  2  128  25  135  109  2  143  25  135  174  2  158  25  135  192  2  173  30  136  44  2  188  30  136  151  2  203  30  136  236  2  218  30  137  78  2  233  30  137  190  2  248  30  138  36  3  7  31  138  86  3  22  31 
 3  76  1  4  0  2  192  1  19  0  2  66  1  34  0  1  203  1  49  0  1  94  1  64  5  0  241  1  79  5  0  134  1  94  5  0  29  1  109  5  128  76  1  124  5  128  173  1  139  10  129  22  1  154  10  129  129  1  169  10  129  235  1  184  10  130  67  1  199  15  130  172  1  214  15  131  23  1  229  15  131  128  1  244  15  131  234  2  3  15  132  56  2  18  20  132  165  2  33  20  133  17  2  48  20  133  120  2 
 63  20  133  230  2  78  20  134  20  2  93  25  134  121  2  108  25  134  233  2  123  25  135  82  2  138  25  135  180  2  153  25  135  186  2  168  30  136  17  2  183  30  136  123  2  198  30  136  223  2  213  30  137  53  2  228  30  137  173  2  243  30  137  245  3  2  31  138  46  3  17  31 
 3  64  1  4  0  2  180  1  19  0  2  54  1  34  0  1  191  1  49  0  1  83  1  64  5  0  229  1  79  5  0  123  1  94  5  0  18  1  109  5  128  87  1  124  5  128  184  1  139  10  129  34  1  154  10  129  140  1  169  10  129  246  1  184  10  130  79  1  199  15  130  184  1  214  15  131  33  1  229  15  131  137  1  244  15  131  244  2  3  15  132  65  2  18  20  132  170  2  33  20  133  23  2  48  20  133  131  2 
 63  20  133  235  2  78  20  134  31  2  93  25  134  127  2  108  25  134  231  2  123  25  135  88  2  138  25  135  178  2  153  25  135  169  2  168  30  136  28  2  183  30  136  142  2  198  30  136  244  2  213  30  137  81  2  228  30  137  177  2  243  30  138  29  3  2  31  138  84  3  17  31 
 3  60  1  4  0  2  175  1  19  0  2  48  1  34  0  1  185  1  49  0  1  77  1  64  5  0  224  1  79  5  0  117  1  94  5  0  12  1  109  5  128  93  1  124  5  128  189  1  139  10  129  39  1  154  10  129  146  1  169  10  129  252  1  184  10  130  83  1  199  15  130  189  1  214  15  131  38  1  229  15  131  143  1  244  15  131  251  2  3  15  132  68  2  18  20  132  174  2  33  20  133  27  2  48  20  133  128  2 
 63  20  133  237  2  78  20  134  29  2  93  25  134  131  2  108  25  134  238  2  123  25  135  86  2  138  25  135  181  2  153  25  135  177  2  168  30  136  18  2  183  30  136  131  2  198  30  136  221  2  213  30  137  60  2  228  30  137  157  2  243  30  138  10  3  2  31  138  98  3  17  31 
 3  60  1  4  0  2  172  1  19  0  2  44  1  34  0  1  181  1  49  0  1  73  1  64  5  0  219  1  79  5  0  112  1  94  5  0  7  1  109  5  128  88  1  124  10  128  193  1  139  10  129  43  1  154  10  129  149  1  169  10  130  0  1  184  10  130  87  1  199  15  130  192  1  214  15  131  40  1  229  15  131  146  1  244  15  131  252  2  3  15  132  69  2  18  20  132  177  2  33  20  133  24  2  48  20  133  132  2 
 63  20  133  175  2  78  25  134  22  2  93  25  134  136  2  108  25  134  236  2  123  25  135  72  2  138  25  135  172  2  153  25  135  157  2  168  30  136  17  2  183  30  136  109  2  198  30  136  213  2  213  30  137  41  2  228  30  137  166  2  243  30  137  235  3  2  31  137  243  3  17  31 
 3  52  1  4  0  2  163  1  19  0  2  35  1  34  0  1  171  1  49  0  1  63  1  64  5  0  210  1  79  5  0  103  1  94  5  128  3  1  109  5  128  98  1  124  10  128  203  1  139  10  129  53  1  154  10  129  159  1  169  10  129  244  1  184  15  130  94  1  199  15  130  200  1  214  15  131  49  1  229  15  131  154  1  244  15  131  225  2  3  20  132  77  2  18  20  132  183  2  33  20  133  31  2  48  20  133  139  2 
 63  20  133  180  2  78  25  134  27  2  93  25  134  134  2  108  25  134  251  2  123  25  135  78  2  138  25  135  58  2  153  30  135  165  2  168  30  136  2  2  183  30  136  108  2  198  30  136  214  2  213  30  137  37  2  228  30  137  129  2  243  31  137  213  3  2  31  138  12  3  17  31 
 3  82  0  255  0  2  187  1  14  0  2  56  1  29  0  1  197  1  44  5  1  81  1  59  5  0  226  1  74  5  0  118  1  89  5  0  13  1  104  5  128  82  1  119  10  128  187  1  134  10  129  37  1  149  10  129  144  1  164  10  129  229  1  179  15  130  79  1  194  15  130  184  1  209  15  131  33  1  224  15  131  139  1  239  15  131  209  1  254  20  132  59  2  13  20  132  168  2  28  20  133  18  2  43  20  133  128  2 
 58  20  133  162  2  73  25  134  10  2  88  25  134  119  2  103  25  134  221  2  118  25  135  71  2  133  25  135  44  2  148  30  135  161  2  163  30  136  0  2  178  30  136  104  2  193  30  136  195  2  208  30  137  38  2  223  30  137  114  2  238  31  137  176  2  253  31  138  20  3  12  31 
 3  51  0  255  0  2  157  1  14  0  2  26  1  29  0  1  168  1  44  5  1  51  1  59  5  0  196  1  74  5  0  89  1  89  5  128  7  1  104  10  128  112  1  119  10  128  217  1  134  10  129  67  1  149  10  129  174  1  164  10  130  2  1  179  15  130  109  1  194  15  130  214  1  209  15  131  64  1  224  15  131  136  1  239  20  131  242  1  254  20  132  92  2  13  20  132  200  2  28  20  133  47  2  43  20  133  91  2 
 58  25  133  199  2  73  25  134  47  2  88  25  134  142  2  103  25  135  7  2  118  25  135  98  2  133  25  135  87  2  148  30  135  186  2  163  30  136  33  2  178  30  136  140  2  193  30  136  234  2  208  30  137  57  2  223  31  137  151  2  238  31  137  194  2  253  31  138  86  3  12  31 
 3  72  0  250  0  2  170  1  9  0  2  35  1  24  0  1  174  1  39  5  1  56  1  54  5  0  200  1  69  5  0  91  1  84  5  128  6  1  99  10  128  111  1  114  10  128  216  1  129  10  129  65  1  144  10  129  151  1  159  15  130  2  1  174  15  130  109  1  189  15  130  215  1  204  15  131  63  1  219  15  131  139  1  234  20  131  244  1  249  20  132  95  2  8  20  132  202  2  23  20  133  53  2  38  20  133  102  2 
 53  25  133  199  2  68  25  134  57  2  83  25  134  150  2  98  25  135  10  2  113  25  135  3  2  128  30  135  101  2  143  30  135  210  2  158  30  136  56  2  173  30  136  154  2  188  30  136  255  2  203  30  137  93  2  218  31  137  141  2  233  31  138  5  2  248  31  138  69  3  7  31 
 3  31  0  250  0  2  134  1  9  0  2  9  1  24  5  1  140  1  39  5  1  23  1  54  5  0  167  1  69  5  0  67  1  84  10  128  39  1  99  10  128  144  1  114  10  128  249  1  129  10  129  99  1  144  10  129  186  1  159  15  130  37  1  174  15  130  143  1  189  15  130  248  1  204  15  131  72  1  219  20  131  176  1  234  20  132  26  1  249  20  132  133  2  8  20  132  237  2  23  20  133  37  2  38  25  133  141  2 
 53  25  133  250  2  68  25  134  95  2  83  25  134  200  2  98  25  134  223  2  113  30  135  60  2  128  30  135  165  2  143  30  136  14  2  158  30  136  114  2  173  30  136  214  2  188  30  137  78  2  203  31  137  147  2  218  31  137  220  2  233  31  138  71  2  248  31  138  166  3  7  31 
 3  57  0  245  0  2  152  1  4  0  2  22  1  19  5  1  151  1  34  5  1  32  1  49  5  0  175  1  64  5  0  73  1  79  10  128  34  1  94  10  128  139  1  109  10  128  243  1  124  10  129  75  1  139  15  129  181  1  154  15  130  32  1  169  15  130  138  1  184  15  130  243  1  199  15  131  70  1  214  20  131  173  1  229  20  132  21  1  244  20  132  130  2  3  20  132  234  2  18  20  133  39  2  33  25  133  142  2 
 48  25  133  245  2  63  25  134  98  2  78  25  134  200  2  93  25  134  225  2  108  30  135  61  2  123  30  135  163  2  138  30  136  13  2  153  30  136  120  2  168  30  136  223  2  183  30  137  44  2  198  31  137  125  2  213  31  137  239  2  228  31  138  68  2  243  31  138  108  3  2  31 
 3  32  0  245  0  2  128  1  4  0  1  253  1  19  5  1  127  1  34  5  1  8  1  49  5  0  151  1  64  5  0  49  1  79  10  128  58  1  94  10  128  162  1  109  10  129  11  1  124  10  129  99  1  139  15  129  205  1  154  15  130  55  1  169  15  130  161  1  184  15  131  12  1  199  15  131  94  1  214  20  131  199  1  229  20  132  45  1  244  20  132  152  2  3  20  132  205  2  18  25  133  60  2  33  25  133  167  2 
 48  25  134  14  2  63  25  134  124  2  78  25  134  226  2  93  25  134  237  2  108  30  135  82  2  123  30  135  184  2  138  30  136  45  2  153  30  136  137  2  168  30  136  228  2  183  31  137  84  2  198  31  137  143  2  213  31  137  235  2  228  31  138  77  2  243  31  138  183  3  2  31 
 3  9  0  245  0  2  108  1  4  0  1  234  1  19  5  1  107  1  34  5  0  245  1  49  5  0  139  1  64  10  0  30  1  79  10  128  76  1  94  10  128  181  1  109  10  129  29  1  124  10  129  118  1  139  15  129  223  1  154  15  130  73  1  169  15  130  179  1  184  15  131  6  1  199  20  131  111  1  214  20  131  216  1  229  20  132  64  1  244  20  132  167  2  3  20  132  227  2  18  25  133  76  2  33  25  133  183  2 
 48  25  134  33  2  63  25  134  137  2  78  25  134  153  2  93  30  135  12  2  108  30  135  108  2  123  30  135  206  2  138  30  136  67  2  153  30  136  149  2  168  30  136  246  2  183  31  137  79  2  198  31  137  160  2  213  31  138  14  2  228  31  138  88  2  243  31  139  17  3  2  31 
 2  247  0  245  0  2  92  1  4  0  1  219  1  19  5  1  92  1  34  5  0  230  1  49  5  0  117  1  64  5  0  16  1  79  10  128  91  1  94  10  128  195  1  109  10  129  43  1  124  10  129  132  1  139  15  129  237  1  154  15  130  87  1  169  15  130  193  1  184  15  131  42  1  199  15  131  124  1  214  20  131  227  1  229  20  132  77  1  244  20  132  181  2  3  20  132  237  2  18  25  133  86  2  33  25  133  193  2 
 48  25  134  42  2  63  25  134  145  2  78  25  134  252  2  93  25  135  9  2  108  30  135  99  2  123  30  135  204  2  138  30  136  57  2  153  30  136  162  2  168  30  137  4  2  183  30  137  93  2  198  31  137  178  2  213  31  138  4  2  228  31  138  108  2  243  31  138  207  3  2  31 
 2  234  0  245  0  2  78  1  4  0  1  205  1  19  5  1  78  1  34  5  0  216  1  49  5  0  110  1  64  10  0  1  1  79  10  128  105  1  94  10  128  209  1  109  10  129  57  1  124  10  129  145  1  139  15  129  250  1  154  15  130  100  1  169  15  130  206  1  184  15  131  56  1  199  15  131  137  1  214  20  131  240  1  229  20  132  86  1  244  20  132  192  2  3  20  132  245  2  18  25  133  97  2  33  25  133  207  2 
 48  25  134  47  2  63  25  134  149  2  78  25  135  3  2  93  25  135  6  2  108  30  135  120  2  123  30  135  214  2  138  30  136  65  2  153  30  136  172  2  168  30  137  18  2  183  30  137  127  2  198  31  137  190  2  213  31  138  22  2  228  31  138  78  2  243  31  138  215  3  2  31 
 2  214  0  245  0  2  60  1  4  0  1  187  1  19  5  1  60  1  34  5  0  198  1  49  5  0  92  1  64  10  128  16  1  79  10  128  122  1  94  10  128  226  1  109  10  129  74  1  124  10  129  162  1  139  15  130  12  1  154  15  130  117  1  169  15  130  222  1  184  15  131  72  1  199  15  131  154  1  214  20  132  0  1  229  20  132  104  1  244  20  132  208  2  3  20  133  6  2  18  25  133  108  2  33  25  133  220  2 
 48  25  134  66  2  63  25  134  166  2  78  25  135  17  2  93  25  135  23  2  108  30  135  121  2  123  30  135  207  2  138  30  136  66  2  153  30  136  167  2  168  30  137  18  2  183  30  137  121  2  198  31  137  197  2  213  31  138  13  2  228  31  138  109  2  243  31  138  216  3  2  31 
 2  186  0  245  0  2  35  1  4  0  1  162  1  19  5  1  36  1  34  5  0  174  1  49  5  0  68  1  64  10  128  40  1  79  10  128  145  1  94  10  128  249  1  109  10  129  97  1  124  10  129  186  1  139  15  130  34  1  154  15  130  140  1  169  15  130  245  1  184  15  131  93  1  199  15  131  177  1  214  20  132  23  1  229  20  132  126  1  244  20  132  230  2  3  20  133  30  2  18  25  133  137  2  33  25  133  231  2 
 48  25  134  85  2  63  25  134  188  2  78  25  135  27  2  93  25  135  39  2  108  30  135  158  2  123  30  135  236  2  138  30  136  85  2  153  30  136  199  2  168  30  137  22  2  183  30  137  148  2  198  31  137  194  2  213  31  138  26  2  228  31  138  123  2  243  31  138  215  3  2  31 
 2  157  0  245  0  2  14  1  4  5  1  135  1  19  5  1  10  1  34  5  0  147  1  49  5  0  42  1  64  10  128  67  1  79  10  128  172  1  94  10  129  19  1  109  10  129  123  1  124  10  129  211  1  139  15  130  60  1  154  15  130  166  1  169  15  131  14  1  184  15  131  98  1  199  20  131  201  1  214  20  132  50  1  229  20  132  152  1  244  20  132  254  2  3  20  133  51  2  18  25  133  153  2  33  25  134  5  2 
 48  25  134  109  2  63  25  134  212  2  78  25  135  63  2  93  25  135  64  2  108  30  135  171  2  123  30  136  22  2  138  30  136  114  2  153  30  136  222  2  168  30  137  83  2  183  30  137  153  2  198  31  137  212  2  213  31  138  68  2  228  31  138  177  2  243  31  138  215  3  2  31 
 2  130  0  245  0  1  243  1  4  5  1  108  1  19  5  0  239  1  34  5  0  121  1  49  5  0  14  1  64  10  128  94  1  79  10  128  199  1  94  10  129  47  1  109  10  129  150  1  124  10  129  239  1  139  15  130  88  1  154  15  130  193  1  169  15  131  42  1  184  15  131  127  1  199  20  131  226  1  214  20  132  75  1  229  20  132  176  1  244  20  133  24  2  3  20  133  79  2  18  25  133  178  2  33  25  134  27  2 
 48  25  134  133  2  63  25  134  226  2  78  25  135  87  2  93  25  135  83  2  108  30  135  184  2  123  30  136  35  2  138  30  136  132  2  153  30  136  241  2  168  30  137  88  2  183  30  137  189  2  198  31  137  241  2  213  31  138  51  2  228  31  138  161  2  243  31  139  27  3  2  31 
 2  102  0  245  0  1  216  1  4  5  1  81  1  19  5  0  212  1  34  5  0  93  1  49  5  128  13  1  64  10  128  122  1  79  10  128  226  1  94  10  129  75  1  109  10  129  177  1  124  10  130  10  1  139  15  130  115  1  154  15  130  220  1  169  15  131  68  1  184  15  131  152  1  199  20  131  254  1  214  20  132  102  1  229  20  132  205  1  244  20  133  49  2  3  20  133  99  2  18  25  133  208  2  33  25  134  53  2 
 48  25  134  163  2  63  25  134  255  2  78  25  135  100  2  93  25  135  119  2  108  30  135  209  2  123  30  136  47  2  138  30  136  155  2  153  30  137  3  2  168  30  137  105  2  183  30  137  218  2  198  31  138  32  2  213  31  138  105  2  228  31  138  210  2  243  31  139  64  3  2  31 
 2  128  0  240  0  1  235  0  255  5  1  97  1  14  5  0  226  1  29  5  0  104  1  44  5  128  3  1  59  10  128  113  1  74  10  128  220  1  89  10  129  67  1  104  10  129  170  1  119  10  130  2  1  134  15  130  107  1  149  15  130  211  1  164  15  131  60  1  179  15  131  166  1  194  15  131  249  1  209  20  132  94  1  224  20  132  195  1  239  20  133  42  1  254  20  133  151  2  13  20  133  197  2  28  25  134  41  2 
 43  25  134  151  2  58  25  134  245  2  73  25  135  104  2  88  25  135  109  2  103  30  135  192  2  118  30  136  51  2  133  30  136  142  2  148  30  136  245  2  163  30  137  105  2  178  30  137  193  2  193  31  138  11  2  208  31  138  119  2  223  31  138  200  2  238  31  138  232  2  253  31 
 2  99  0  240  0  1  208  0  255  5  1  71  1  14  5  0  199  1  29  5  0  78  1  44  5  128  30  1  59  10  128  140  1  74  10  128  246  1  89  10  129  94  1  104  10  129  197  1  119  10  130  29  1  134  15  130  133  1  149  15  130  238  1  164  15  131  87  1  179  15  131  190  1  194  15  132  19  1  209  20  132  119  1  224  20  132  220  1  239  20  133  66  1  254  20  133  117  2  13  25  133  222  2  28  25  134  68  2 
 43  25  134  172  2  58  25  135  24  2  73  25  135  122  2  88  25  135  132  2  103  30  135  230  2  118  30  136  68  2  133  30  136  159  2  148  30  137  19  2  163  30  137  123  2  178  30  137  212  2  193  31  138  50  2  208  31  138  138  2  223  31  138  221  2  238  31  139  51  2  253  31 
 2  76  0  240  0  1  186  0  255  5  1  49  1  14  5  0  177  1  29  5  0  56  1  44  5  128  52  1  59  10  128  163  1  74  10  129  13  1  89  10  129  117  1  104  10  129  219  1  119  10  130  53  1  134  15  130  157  1  149  15  131  5  1  164  15  131  111  1  179  15  131  197  1  194  20  132  44  1  209  20  132  144  1  224  20  132  243  1  239  20  133  90  1  254  20  133  146  2  13  25  133  247  2  28  25  134  101  2 
 43  25  134  202  2  58  25  135  44  2  73  25  135  155  2  88  25  135  150  2  103  30  136  3  2  118  30  136  109  2  133  30  136  203  2  148  30  137  39  2  163  30  137  144  2  178  30  137  218  2  193  31  138  66  2  208  31  138  162  2  223  31  139  15  2  238  31  139  92  2  253  31 
 2  120  0  235  0  1  220  0  250  5  1  80  1  9  5  0  206  1  24  5  0  82  1  39  5  128  29  1  54  10  128  140  1  69  10  128  248  1  84  10  129  97  1  99  10  129  200  1  114  10  130  33  1  129  15  130  137  1  144  15  130  242  1  159  15  131  91  1  174  15  131  196  1  189  15  132  24  1  204  20  132  126  1  219  20  132  228  1  234  20  133  72  1  249  20  133  180  2  8  20  133  235  2  23  25  134  75  2 
 38  25  134  178  2  53  25  135  32  2  68  25  135  148  2  83  25  135  148  2  98  30  135  251  2  113  30  136  99  2  128  30  136  196  2  143  30  137  32  2  158  30  137  161  2  173  30  137  207  2  188  31  138  56  2  203  31  138  151  2  218  31  139  24  2  233  31  139  52  2  248  31 
 2  116  0  235  0  1  215  0  250  5  1  75  1  9  5  0  201  1  24  5  0  77  1  39  5  128  35  1  54  10  128  147  1  69  10  128  255  1  84  10  129  104  1  99  10  129  194  1  114  15  130  42  1  129  15  130  146  1  144  15  130  251  1  159  15  131  99  1  174  15  131  187  1  189  20  132  34  1  204  20  132  139  1  219  20  132  242  1  234  20  133  84  1  249  20  133  137  2  8  25  133  244  2  23  25  134  93  2 
 38  25  134  190  2  53  25  135  50  2  68  25  135  73  2  83  30  135  171  2  98  30  136  3  2  113  30  136  120  2  128  30  136  195  2  143  30  137  62  2  158  30  137  139  2  173  31  137  228  2  188  31  138  70  2  203  31  138  157  2  218  31  139  31  2  233  31  139  0  2  248  31 
 2  60  0  240  0  1  168  0  255  5  1  31  1  14  5  0  158  1  29  5  0  36  1  44  5  128  75  1  59  10  128  185  1  74  10  129  37  1  89  10  129  140  1  104  10  129  231  1  119  15  130  79  1  134  15  130  183  1  149  15  131  32  1  164  15  131  138  1  179  15  131  228  1  194  20  132  74  1  209  20  132  178  1  224  20  133  20  1  239  20  133  123  1  254  20  133  179  2  13  25  134  28  2  28  25  134  138  2 
 43  25  134  228  2  58  25  135  85  2  73  25  135  126  2  88  30  135  207  2  103  30  136  54  2  118  30  136  148  2  133  30  136  249  2  148  30  137  95  2  163  30  137  176  2  178  31  138  1  2  193  31  138  135  2  208  31  138  221  2  223  31  139  72  2  238  31  139  154  2  253  31 
 2  58  0  240  0  1  165  0  255  5  1  27  1  14  5  0  154  1  29  5  0  31  1  44  5  128  80  1  59  10  128  191  1  74  10  129  42  1  89  10  129  146  1  104  10  129  238  1  119  15  130  86  1  134  15  130  191  1  149  15  131  40  1  164  15  131  146  1  179  15  131  235  1  194  20  132  83  1  209  20  132  182  1  224  20  133  29  1  239  20  133  128  1  254  20  133  189  2  13  25  134  39  2  28  25  134  131  2 
 43  25  134  251  2  58  25  135  95  2  73  25  135  196  2  88  25  135  214  2  103  30  136  57  2  118  30  136  166  2  133  30  137  15  2  148  30  137  117  2  163  30  137  196  2  178  31  138  22  2  193  31  138  128  2  208  31  138  193  2  223  31  139  45  2  238  31  139  90  2  253  31 
 2  41  0  240  0  1  148  0  255  5  1  12  1  14  5  0  139  1  29  5  0  15  1  44  5  128  96  1  59  10  128  208  1  74  10  129  59  1  89  10  129  163  1  104  10  130  10  1  119  10  130  103  1  134  15  130  208  1  149  15  131  56  1  164  15  131  162  1  179  15  131  254  1  194  20  132  100  1  209  20  132  203  1  224  20  133  44  1  239  20  133  152  1  254  20  133  209  2  13  25  134  56  2  28  25  134  159  2 
 43  25  135  20  2  58  25  135  109  2  73  25  135  196  2  88  25  135  238  2  103  30  136  78  2  118  30  136  199  2  133  30  137  41  2  148  30  137  129  2  163  30  137  200  2  178  30  138  63  2  193  31  138  128  2  208  31  138  219  2  223  31  139  74  2  238  31  139  131  2  253  31 
 2  10  0  240  0  1  118  0  255  5  0  238  1  14  5  0  109  1  29  5  128  15  1  44  5  128  127  1  59  10  128  238  1  74  10  129  90  1  89  10  129  194  1  104  10  130  42  1  119  10  130  135  1  134  15  130  240  1  149  15  131  90  1  164  15  131  195  1  179  15  132  43  1  194  15  132  135  1  209  20  132  235  1  224  20  133  81  1  239  20  133  184  1  254  20  133  240  2  13  25  134  79  2  28  25  134  193  2 
 43  25  135  37  2  58  25  135  158  2  73  25  135  243  2  88  25  136  24  2  103  30  136  127  2  118  30  136  229  2  133  30  137  61  2  148  30  137  173  2  163  30  138  25  2  178  30  138  98  2  193  31  138  193  2  208  31  139  73  2  223  31  139  142  2  238  31  139  211  2  253  31 
 1  226  0  240  0  1  74  0  255  0  0  197  1  14  5  0  67  1  29  5  128  57  1  44  5  128  169  1  59  10  129  26  1  74  10  129  133  1  89  10  129  238  1  104  10  130  85  1  119  10  130  179  1  134  15  131  27  1  149  15  131  133  1  164  15  131  238  1  179  15  132  86  1  194  15  132  176  1  209  20  133  25  1  224  20  133  124  1  239  20  133  228  1  254  20  134  79  2  13  20  134  134  2  28  25  134  243  2 
 43  25  135  86  2  58  25  135  203  2  73  25  136  38  2  88  25  136  64  2  103  30  136  179  2  118  30  137  27  2  133  30  137  98  2  148  30  137  212  2  163  30  138  86  2  178  30  138  182  2  193  31  138  237  2  208  31  139  35  2  223  31  139  186  2  238  31  140  64  2  253  31 
 1  180  0  240  0  1  29  0  255  0  0  151  1  14  5  0  21  1  29  5  128  104  1  44  5  128  223  1  59  5  129  74  1  74  10  129  181  1  89  10  130  30  1  104  10  130  134  1  119  10  130  227  1  134  15  131  76  1  149  15  131  182  1  164  15  132  33  1  179  15  132  138  1  194  15  132  226  1  209  20  133  75  1  224  20  133  178  1  239  20  134  24  1  254  20  134  131  2  13  20  134  185  2  28  25  135  32  2 
 43  25  135  139  2  58  25  135  242  2  73  25  136  80  2  88  25  136  129  2  103  30  136  241  2  118  30  137  80  2  133  30  137  171  2  148  30  138  21  2  163  30  138  80  2  178  30  138  244  2  193  31  139  24  2  208  31  139  154  2  223  31  139  254  2  238  31  140  57  2  253  31 
 1  194  0  235  0  1  33  0  250  0  0  153  1  9  5  0  20  1  24  5  128  107  1  39  5  128  229  1  54  5  129  82  1  69  10  129  192  1  84  10  130  41  1  99  10  130  145  1  114  10  130  248  1  129  10  131  86  1  144  15  131  191  1  159  15  132  44  1  174  15  132  149  1  189  15  132  243  1  204  20  133  92  1  219  20  133  191  1  234  20  134  29  1  249  20  134  149  2  8  20  134  198  2  23  25  135  54  2 
 38  25  135  151  2  53  25  136  3  2  68  25  136  108  2  83  25  136  194  2  98  25  136  252  2  113  30  137  75  2  128  30  137  192  2  143  30  138  26  2  158  30  138  170  2  173  30  138  243  2  188  31  139  31  2  203  31  139  198  2  218  31  139  188  2  233  31  140  220  2  248  31 
 1  160  0  235  0  1  0  0  250  0  0  118  1  9  5  128  14  1  24  5  128  142  1  39  5  129  8  1  54  5  129  118  1  69  10  129  227  1  84  10  130  78  1  99  10  130  182  1  114  10  131  29  1  129  10  131  122  1  144  15  131  233  1  159  15  132  82  1  174  15  132  185  1  189  15  133  26  1  204  20  133  124  1  219  20  133  230  1  234  20  134  73  1  249  20  134  180  2  8  20  134  246  2  23  25  135  96  2 
 38  25  135  188  2  53  25  136  38  2  68  25  136  144  2  83  25  136  245  2  98  25  137  38  2  113  30  137  113  2  128  30  138  6  2  143  30  138  97  2  158  30  138  248  2  173  30  139  57  2  188  31  139  189  2  203  31  140  1  2  218  31  140  27  2  233  31  140  44  2  248  31 
 1  142  0  235  0  0  237  0  250  0  0  100  1  9  5  128  33  1  24  5  128  161  1  39  5  129  29  1  54  5  129  138  1  69  10  129  248  1  84  10  130  99  1  99  10  130  203  1  114  10  131  51  1  129  10  131  145  1  144  15  131  252  1  159  15  132  99  1  174  15  132  209  1  189  15  133  45  1  204  20  133  153  1  219  20  134  0  1  234  20  134  102  1  249  20  134  203  2  8  20  135  1  2  23  25  135  107  2 
 38  25  135  214  2  53  25  136  67  2  68  25  136  162  2  83  25  137  20  2  98  25  137  52  2  113  30  137  160  2  128  30  138  1  2  143  30  138  138  2  158  30  138  210  2  173  30  139  57  2  188  30  139  250  2  203  31  140  78  2  218  31  140  86  2  233  31  140  206  2  248  31 
